Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
1987-05-20,18.63,2.924773184613497,,,
1987-05-21,18.45,2.915064370486536,-0.9661835748792202,-0.9708814126960827,0.9708814126960827
1987-05-22,18.55,2.920469789053444,0.5420054200542035,0.5405418566907982,0.5405418566907982
1987-05-25,18.6,2.9231615807191558,0.26954177897573484,0.2691791665711353,0.2691791665711353
1987-05-26,18.63,2.924773184613497,0.1612903225806317,0.16116038943413913,0.16116038943413913
1987-05-27,18.6,2.9231615807191558,-0.16103059581319412,-0.16116038943414215,0.16116038943414215
1987-05-28,18.6,2.9231615807191558,0.0,0.0,0.0
1987-05-29,18.58,2.922085733385692,-0.10752688172044333,-0.10758473334632364,0.10758473334632364
1987-06-01,18.65,2.9258461460898246,0.3767491926802924,0.37604127041319996,0.37604127041319996
1987-06-02,18.68,2.9274534328006965,0.16085790884718953,0.16072867108720598,0.16072867108720598
1987-06-03,18.75,2.9311937524164198,0.37473233404710093,0.3740319615723177,0.3740319615723177
1987-06-04,18.78,2.932792473780117,0.16000000000000458,0.15987213636970735,0.15987213636970735
1987-06-05,18.65,2.9258461460898246,-0.6922257720979874,-0.6946327690292411,0.6946327690292411
1987-06-08,18.75,2.9311937524164198,0.536193029490617,0.5347606326595278,0.5347606326595278
1987-06-09,18.78,2.932792473780117,0.16000000000000458,0.15987213636970735,0.15987213636970735
1987-06-10,18.78,2.932792473780117,0.0,0.0,0.0
1987-06-11,18.68,2.9274534328006965,-0.5324813631522929,-0.533904097942032,0.533904097942032
1987-06-12,18.78,2.932792473780117,0.5353319057815886,0.5339040979420328,0.5339040979420328
1987-06-16,18.9,2.9391619220655967,0.6389776357827337,0.6369448285479707,0.6369448285479707
1987-06-17,19.03,2.946016681308058,0.6878306878306928,0.6854759242461478,0.6854759242461478
1987-06-18,19.05,2.94706710157271,0.10509721492379942,0.10504202646517971,0.10504202646517971
1987-06-19,19.05,2.94706710157271,0.0,0.0,0.0
1987-06-22,19.1,2.9496883350525844,0.2624671916010568,0.2621233479874287,0.2621233479874287
1987-06-23,18.9,2.9391619220655967,-1.0471204188481797,-1.0526412986987617,1.0526412986987617
1987-06-24,18.75,2.9311937524164198,-0.7936507936507908,-0.7968169649176845,0.7968169649176845
1987-06-25,18.7,2.928523523860541,-0.2666666666666706,-0.26702285558789207,0.26702285558789207
1987-06-26,19.08,2.9486406660201405,2.032085561497321,2.0117142159599477,2.0117142159599477
1987-06-29,19.15,2.952302715626655,0.36687631027254586,0.366204960651462,0.366204960651462
